Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
9874,22.0,47370.886806597715,44.20474149455843,21,15.739391173182497
4454,29.0,61827.25598262873,36.125256406526,16,183.1255311237237
8329,36.0,34230.2696987677,72.19109869001552,16,141.9525194321927
2790,38.0,47716.552692670695,71.8160495430021,24,204.014782157608
1885,34.0,36265.08247729276,4.824491962658236,25,
8734,,25197.35624142982,12.470528227302236,4,194.59791188746706
4906,42.0,49363.458812911085,90.55797465681921,8,120.93571952565522
5492,33.0,45080.12919414139,79.38803474757901,11,61.179746571577915
3073,30.0,66080.74222074935,39.559004331331806,11,113.06532247254219
1312,27.0,41337.146287154625,17.471073890574456,23,-11.903668611530009
7269,17.0,54031.67169830905,26.81734739572612,24,91.95557898408715
6317,41.0,43912.66247633372,66.14464166533912,24,97.73904327919327
1810,49.0,35403.31719010866,94.60380563097078,23,148.27264062174987
7841,26.0,62097.77234860163,61.9580702210964,18,110.35340545931275
3032,22.0,40788.03419754554,3.6181145829948043,6,77.93533702395513
8129,28.0,43487.63498213336,65.42109458494934,19,30.11584357185332
3705,37.0,32190.422839064628,94.53041264724338,23,62.37478812939051
9788,29.0,24671.408046785724,36.50546020318121,22,88.80090202460443
3147,29.0,56797.823241998245,93.42201221950671,11,64.82070663738038
1615,34.0,48513.274652469794,67.39136269645296,8,-31.111592701077996
1947,36.0,63773.32491577105,19.79371278114261,7,99.41632246669921
6677,38.0,57634.16616050821,15.38525312349639,29,76.69459787858412
5651,32.0,31325.78198447288,18.45366027043864,18,75.75834064919286
8866,31.0,50048.15294276502,70.22323287855326,20,108.20625336312797
3013,15.0,49467.93990802586,59.362607342648815,2,77.20363940624
4697,44.0,65165.5776021583,46.09881352865475,10,153.86821466578266
1490,37.0,68495.75567848312,27.07211810982583,11,63.12761533218621
5350,50.0,24064.607389837965,90.81588959112204,24,58.88653938388103
3428,40.0,66479.368792304,22.160606028061785,16,62.095816593368575
5987,34.0,64462.55047663455,29.077015567742926,6,108.85164113801764
9733,20.0,37823.6954639455,6.436896518702691,24,108.08835373120363
5920,18.0,49316.691113520974,28.257205084194112,2,72.01050779185202
3926,45.0,18452.0992602924,92.36686999482502,6,99.34557263559384
8282,40.0,49245.83525936747,19.572798302294487,6,119.0310540858453
5376,49.0,34252.774233021475,21.19232458715381,26,129.96258810326154
5868,44.0,57813.810789861265,60.3977622492223,13,94.18991658919458
7986,31.0,56199.4051685122,57.12839556221619,1,60.576633445540764
7862,11.0,48589.029271577296,18.419896809445785,15,60.64493979091134
5423,41.0,52949.06838802967,16.272222024000833,20,113.1453230503601
7870,24.0,38151.97016703383,12.580719373429934,9,136.24405788903272
9159,33.0,33073.35663330497,86.24746266971617,13,107.5368308228517
3073,39.0,81715.08876986496,65.78908687938294,28,80.66958154202473
7170,28.0,65367.838195934375,95.39112151356908,6,71.51228667683819
1701,26.0,51962.04090609675,17.417518431004115,1,140.3322300978423
9113,31.0,46789.059279014306,46.59975896228831,25,38.62496576106507
7825,14.0,86042.65484966905,74.561593070553,9,76.22594124054675
8867,24.0,75103.86420799483,22.14128380324515,1,171.9990206871626
5264,24.0,45728.68298576463,68.7829975830023,26,158.4719903983583
8968,32.0,35440.70646477749,47.90653231918704,12,110.00926996165016
9146,,50786.62261601171,43.65205136483249,21,75.69764595478972
8776,29.0,44329.4279944568,64.85476680941198,1,87.33601686255486
9558,30.0,35793.10196556183,47.30175105021653,9,104.31665933968462
9719,56.0,70579.77351360672,82.18128692101601,13,205.38742043582567
5886,42.0,57865.44205620231,93.12161537925425,16,151.21458413593245
4935,33.0,43890.767749164086,59.29701441295518,18,144.59948698632894
5619,39.0,43683.6715554087,30.758855609092123,11,92.23800512907182
6191,44.0,50192.64882801757,77.94499622289584,16,75.1848494545129
7875,37.0,42709.63970207294,17.878484828910203,5,90.15982358117508
8856,24.0,41412.81475762959,10.404091998771463,3,149.7785413055977
6401,33.0,80806.6630877964,52.35441999033548,1,181.3017572009327
4022,25.0,36320.81616717349,65.02684754011034,28,57.34185633737131
6738,31.0,16827.297361133613,83.66479908616222,14,-14.837510597044997
6984,33.0,59814.814890520596,95.56602811371816,27,87.46305578246357
2770,45.0,66746.37012941478,87.46047050023755,22,153.0504234605545
9989,27.0,52312.23339178568,98.88125778107013,22,71.46942354047987
4215,26.0,25833.11351541059,48.094299933131396,23,122.63338859559555
7694,27.0,47961.394800257905,32.33722421347003,15,43.75898934503195
3976,28.0,42369.33613332489,46.51092158829183,11,85.2942457011735
4737,31.0,70056.92692155784,64.76891952384725,27,60.56734152516384
1752,38.0,37323.360951773684,51.218404344504464,6,92.36083979983998
2392,27.0,53457.05513541472,63.77786236465314,12,110.15135162335987
7789,36.0,58969.951290652396,88.78553979420009,0,134.54736619236854
1677,36.0,37136.10159608097,17.41537476291702,18,79.02889650126878
1105,40.0,41075.509170259254,12.906137529479643,12,43.176384711647444
5753,32.0,56499.25392961342,50.3533624790314,0,23.969339945087555
2946,43.0,1940.9104677130526,98.19504364207607,1,154.12334280499266
6544,38.0,70429.39865524299,6.8453066189784435,0,59.251337387950834
2095,38.0,34829.23265419551,98.6691731937855,11,125.78185950141615
7985,29.0,50663.60946621207,96.8029548557746,24,
2782,37.0,29710.305277199557,29.96735190041668,22,178.49675114235987
5541,38.0,69775.52681999236,89.20937583500933,24,239.18619540523957
4257,29.0,50007.75409671774,1.7680997848581885,23,116.47249817575874
7213,46.0,53208.47460523419,45.952053457044855,9,85.5301847240163
5869,61.0,58390.71014555311,40.810225632491395,1,171.93939956674092
2561,28.0,66348.03165382368,90.36314267117032,0,75.1965631271141
5006,30.0,33219.37509669634,47.757321416025114,4,102.51870883698722
4981,30.0,45957.5902505531,42.375936595400745,22,-38.309406889014895
6682,21.0,68938.0120774776,64.31986642695045,1,96.14702162233117
6782,26.0,43413.26448515525,38.20411966704381,3,157.82863092591293
1943,43.0,70503.6813735547,54.119397209180654,22,76.98336430650886
5550,34.0,53091.199960504644,95.60109094180697,28,77.79456931904575
1600,54.0,43640.41095114316,21.059113572033997,13,78.17970373587082
7376,32.0,60400.57238312871,46.43236706547586,8,198.1398556865862
2524,39.0,47694.57344225633,2.522356100354501,5,111.36804102977925
4766,25.0,62752.73465106918,84.38147107587265,22,101.94259158462619
1250,33.0,42814.92082687498,10.109718749403818,23,79.76236720904573
1078,35.0,62850.817016965164,10.381472152795409,11,151.41064054166907
4123,13.0,56562.72907644877,88.40109843377188,11,59.71291818352623
8064,26.0,44920.95493703915,41.52030682407446,23,162.88767554130098
9417,41.0,22654.18823602688,69.0422492811462,28,94.14032219974075
2209,40.0,57177.47127137896,85.92679065237947,8,158.57019072637414
6153,22.0,66126.18715854958,38.073277898035585,27,81.55203434109535
5898,31.0,52883.20899216562,26.893198124483753,29,140.9141405381097
3178,11.0,16331.523776420123,17.782281346138817,14,126.98553521565688
8610,34.0,67095.07343504079,61.10482188716624,29,97.01290320066867
9895,47.0,55970.43370883315,25.974972680366516,9,168.44080427216824
3544,48.0,59266.473895246585,63.79451059631477,1,164.79558888757424
6522,47.0,48806.44897850546,32.39707437574303,28,
3370,40.0,21020.729097113075,35.42990213822509,22,64.15256766935121
4281,46.0,58707.65319282454,25.662325527785164,17,87.91046072943188
5710,33.0,46707.64475629704,42.42835248746091,6,85.11098302216593
1328,29.0,39035.262446252615,17.050862286585065,26,151.97229974000382
6579,46.0,76145.7640238557,32.65095612471856,8,117.93035028765867
5228,37.0,58829.61497292704,78.01013735716819,19,55.026739480848626
7794,17.0,53284.802177453006,22.34627027128172,27,
1120,47.0,37058.51391991098,94.76420854798765,20,105.63754291891206
7749,32.0,35180.16918891239,49.79925616986776,20,143.31097356303974
1964,28.0,57528.386751468934,11.585084597041421,27,178.24287957843842
5224,44.0,20073.96635871954,94.3630599871346,17,
4675,43.0,58262.26027570817,46.21114827402308,28,93.78676955554737
6694,25.0,59186.88869224731,56.13955405089113,2,88.80841949420909
3076,33.0,70625.79774541505,19.334282682679248,12,63.56507683566546
7865,25.0,64728.27476816121,33.99758979996034,9,96.10983164481793
6643,26.0,67100.61930124894,70.66016550470043,16,75.65260962484643
9524,5.0,41038.02819849756,13.272970155703621,2,79.56546029298384
6249,24.0,28015.393575258542,57.4754260849312,20,129.73554216257452
2316,33.0,52634.20562298214,69.65875385421064,8,28.01548742153348
2196,,56652.853937977794,1.1818273856230284,16,4.181194877559591
4170,21.0,65170.25392629714,83.92006668742938,15,52.43471591723497
1355,41.0,72300.97280500247,6.576996296522618,5,139.58041210571338
1028,20.0,32535.324961462222,25.44509892915297,27,117.50708041154122
2013,33.0,62853.38974473404,96.39094493068197,17,147.03669801793654
3024,18.0,16341.147393910978,9.023038838115108,27,17.48803905957388
9490,39.0,54128.51767106175,82.76811539015021,5,125.61487741127242
6839,31.0,60498.47256304214,65.54783067534159,25,28.100964092024626
6791,25.0,27101.190137858644,60.23948370917469,5,45.936464806458886
1754,,59359.10182261778,58.58656167806009,16,35.145186589824206
9961,26.0,34026.48485503929,17.479401239610315,20,43.52349465340767
4735,41.0,44091.34659754962,67.21337860329541,9,232.1062992606204
2238,50.0,62895.17270157563,95.21154263223976,1,126.53790136900672
2906,32.0,45234.79960474826,8.626416037346726,0,7.5970713953993965
8399,33.0,45003.88495199201,33.908840567359995,10,21.397604668933795
8961,28.0,54791.16623430707,47.75291780677212,24,104.03435681654092
5601,47.0,61972.23432722849,23.996826460543186,5,
2460,32.0,49984.097680736064,74.3482328409754,0,68.20039775806472
8669,43.0,73723.31389311263,69.17366148184009,15,184.4545395205535
2416,37.0,44965.6817602085,12.659934685254058,25,55.49842562354284
8766,36.0,68489.76403161601,57.37677835778436,8,146.45886884374434
2428,24.0,57945.304543538434,37.51842469352748,11,140.6452440340086
5378,52.0,60080.33488853776,23.609814869018905,8,220.16211694436944
8529,49.0,32589.643107503707,84.98107136357527,12,
5474,57.0,68244.13067449306,6.412726554023257,6,134.70135789888795
4071,24.0,51801.091969595254,47.27163757957741,24,101.80567117081382
1555,37.0,84684.25083741426,48.0558446841254,0,117.8652486324627
9547,27.0,53857.193382332596,57.44211733839412,28,130.730758770566
2563,39.0,49697.424357724194,20.561825452907463,2,7.002010952291371
2040,37.0,42289.33779530968,87.24890649872646,23,25.091833183466136
3686,30.0,50072.455514448484,96.56496370603121,2,148.7392660039217
3553,32.0,71169.01274145125,55.346534308482845,23,168.32842913331368
2779,,61741.54646746866,26.356410768961872,18,174.36717669887116
1075,33.0,54421.93746006972,87.80581696036519,3,89.35323424883383
5326,12.0,62836.888033875584,98.82911702359974,28,116.37090384605318
6835,29.0,43364.21353412552,74.44606869297056,27,77.08588452886022
6057,24.0,42214.62481540773,34.03674288241492,11,191.96142644512202
3349,,40594.512083623675,24.366009024077417,29,80.57789296140442
3773,42.0,64821.00885716223,16.5052842639864,3,60.89695400825025
3262,43.0,66320.9480349842,24.258965505004586,20,92.01648210202877
4229,26.0,38018.09366005279,23.507627510148502,9,80.43647467565248
1392,29.0,39871.082374032885,96.77446788732459,25,96.40900690866613
2108,28.0,47962.78534957248,64.68060114244633,26,145.11049505933465
5362,50.0,34654.92110461918,17.53057158887844,3,106.35356051135466
6188,44.0,53531.11090495943,49.31608468063636,22,70.41147823140525
9802,41.0,71538.52328071583,19.278945811048793,10,67.32263586164109
6057,24.0,55519.78689756738,60.99566331256276,3,73.19531355253467
4998,17.0,65407.13817962928,34.79921421552471,10,2.7717204646401257
9864,,30189.98407224959,20.363674435592316,16,145.19876332669145
7566,54.0,42450.02699910936,25.03630781463736,20,130.85487890810347
4677,17.0,21549.928853441197,67.83477012935143,27,177.89831104976423
6796,57.0,49064.40069867081,41.39553221996206,23,119.03564800610435
7363,33.0,82730.36822712419,51.802739348679545,21,24.675152135518246
9123,36.0,76560.66209933741,82.31255097407747,19,107.59640389207799
9222,21.0,55795.640462377916,65.88671886046016,19,109.2201483011171
8690,17.0,51211.43926013277,46.77894264934803,12,137.0891073323411
2400,12.0,57206.24459727004,95.45162370399899,16,189.89434495260528
5071,45.0,32319.47555157558,22.23600454759042,25,
9808,34.0,53658.96702633731,29.61020725992715,12,128.34439367688407
3786,39.0,17834.27376755649,91.23171362436089,16,91.5833224784272
8169,46.0,11649.414450378958,85.4692989769604,18,228.4318069727564
1870,34.0,44804.105169692746,13.875682790699424,19,144.0983336742147
5196,51.0,85607.03755914043,93.06476394398895,14,86.85621432446408
3739,26.0,74994.18865295741,2.006703717549197,3,167.96560411259884
1940,30.0,67174.0835258428,82.4196669663389,17,
1340,25.0,50259.65637103092,28.60143946236829,10,134.01250725670778
8422,43.0,73388.91667590152,19.67704272073986,8,80.69579554336183
5133,46.0,42318.03897428478,45.42225338879487,15,103.73241616051355
1659,30.0,32245.393323010503,89.81120632819162,23,163.6747567236432
4457,21.0,41443.77846886972,78.80388941956112,2,81.65896660362264
3975,47.0,25901.49002756374,96.73981456866686,26,-51.77172843646315
1453,26.0,83995.36714758555,54.558884465984576,17,62.19861509929863
9184,30.0,58145.68841462204,51.545434662272534,16,174.15721881736238
6442,24.0,36939.60566928422,2.2901671707749816,9,179.25926384515773
1818,37.0,48811.89098224595,18.88015070725145,24,64.18911087624201
5868,27.0,48345.10077403983,50.264409276199224,4,20.316767904475725
1012,,71522.06622821424,75.50413748682406,23,76.62659406940172
8727,29.0,83573.33034652841,82.4376552240569,28,
1920,40.0,66278.3140153603,29.04336775076464,14,89.04174530618872
5920,25.0,61134.40878415089,71.53326699011889,19,0.5104576913618928
3418,47.0,54791.34613380955,83.02441460456107,17,128.36276008012197
7475,30.0,51737.61336575694,38.105637018145124,4,151.60820989088447
3017,35.0,51381.47432215292,69.8600304081736,23,179.14515040130982
8957,23.0,51708.37748295525,44.2908325984946,14,-3.081054808128954
5792,34.0,47031.88253031967,98.57957248984394,5,157.24701625163675
7830,23.0,43272.13143105114,1.6600869699757623,7,109.31560443496183
3434,34.0,34098.32591902706,42.020158924304454,26,66.99110942109019
3868,25.0,46478.62907713247,27.107923885078055,2,17.61693383759443
2438,33.0,30330.05656604429,85.12391876894004,4,7.237130136787428
4543,39.0,41550.42593513504,29.425457479174284,17,61.590910907907734
2781,21.0,48349.99955206128,54.84070188422675,27,59.23965083210012
7343,34.0,53900.646544076946,74.28667537152883,14,94.68541471429054
3263,39.0,53639.76515958931,50.225797122663344,26,174.03549687637945
1211,39.0,57416.29700759765,41.62985241889145,11,96.48252068048201
9699,54.0,56134.05813801034,5.209282490674798,18,22.89447890814435
7159,27.0,76902.53764297455,3.270284706713492,6,49.07895794789447
8027,34.0,74867.88550844713,95.77489731064686,0,116.75593947298336
1331,52.0,44232.474092019256,64.6811616925216,23,62.37603108131239
7860,21.0,63784.887325002645,82.70012603261767,20,94.17827140102811
9044,12.0,47367.75846508717,48.563399840259514,1,157.67185304809976
9169,40.0,24927.191346986332,26.896518620923928,18,132.48534233404058
9742,45.0,59974.868581279625,30.15924019623009,12,72.56118318258915
6720,13.0,42084.527855095715,5.305670232086749,19,50.91771643425574
1727,31.0,39813.30576685343,79.2974681165263,17,198.46727730207698
5975,24.0,41250.868941821864,58.57550728914017,9,64.97775631410516
4243,38.0,38681.4371352657,48.599375911954404,12,219.56724803196005
1648,34.0,77486.97226621294,85.37740742212068,4,180.96378240837663
6095,48.0,31921.86493556536,45.039657735081185,22,95.51735860506825
7614,21.0,47694.19852080273,94.84508483359944,12,39.007529414726086
8135,38.0,24673.465112375387,2.3104164088636066,8,101.92417972536784
2009,41.0,39025.47539431592,98.47701975505778,0,165.85517622022348
2550,35.0,30295.588201009185,81.77246971228337,25,
9995,14.0,57748.40092841907,36.138981015402564,28,34.12796875630407
8492,39.0,27144.03557173964,59.940992451739625,21,72.04910196033809
4401,27.0,71464.38220826225,86.59589620337007,5,119.5122801713112
8447,17.0,30284.70283476559,48.67823695496708,0,123.5589774121334
6424,38.0,34415.26470986917,6.05392148682729,17,
5241,42.0,60117.40191587008,90.46591213868038,26,76.69222711667334
4161,28.0,78176.67822975453,52.18460844087801,15,93.8866169227511
5155,43.0,43450.51082367279,54.97056687895259,7,76.9895129776046
8478,43.0,58915.202021610385,2.358099493170334,5,106.76266665972885
